Hard1,Hard1,1024,
Num,,position,,angle1,2,,bulletangle,,time,span,,dis,,speed,,health,,interval,,score,,abs,,falnal,,
1,      ,6,4,0,  ,-95,190,  ,-165,  ,4.0,2.8, ,0,,4, ,350, ,18,   ,2200,,-1,,0,,
1,     ,-6,4,0,  ,95,-190,   ,165,  ,4.0,2.8, ,0,,4, ,350, ,18,   ,2200,,-1,,0,,
2,      ,0,6,0,      ,0,0,     ,0,  ,4.2,2.0, ,0,,0, ,400, ,22,   ,2500,,-1,,1,,//
2,     ,-8,0,0, ,-195,-60,  ,-100,  ,1.0,2.0, ,0,,0, ,120, ,17,   ,1300, ,1,,0,,
2,   ,-6.9,4,0, ,-165,-60,  ,-128,  ,2.0,2.0, ,0,,0, ,120, ,17,   ,1300, ,1,,0,,
2,   ,-4,6.9,0, ,-135,-60,  ,-160,  ,3.0,2.0, ,0,,0, ,120, ,17,   ,1300, ,1,,0,,
2,      ,0,8,0, ,-105,-60,   ,180,  ,4.0,2.0, ,0,,0, ,120, ,17,   ,1300, ,1,,0,,
2,    ,4,6.9,0,  ,-75,-60,   ,160,  ,5.0,2.0, ,0,,0, ,120, ,17,   ,1300, ,1,,0,,
2,    ,6.9,4,0,  ,-45,-60,   ,128,  ,6.0,2.0, ,0,,0, ,120, ,17,   ,1300, ,1,,0,,
2,      ,8,0,0,  ,-15,-60,   ,100,  ,7.0,2.0, ,0,,0, ,120, ,17,   ,1300, ,1,,1,,//
