Normal,Normal,1024,
2,     ,-9,7,0, ,100,-200,   ,210,  ,4.0,2.6, ,5.2,,4, ,100, ,15,   ,1000,,-1,,4,,
2,     ,-9,7,0, ,100,-200,   ,200,  ,5.0,2.6, ,5.2,,4, ,100, ,15,   ,1000,,-1,,4,,
2,     ,-9,7,0, ,100,-200,   ,190,  ,6.0,2.6, ,5.2,,4, ,100, ,15,   ,1000,,-1,,4,,
2,     ,-9,7,0, ,100,-200,   ,180,  ,7.0,2.6, ,5.2,,4, ,100, ,15,   ,1000,,-1,,4,,
2,     ,-9,7,0, ,100,-200,   ,170,  ,8.0,2.6, ,5.2,,4, ,100, ,15,   ,1000,,-1,,4,,
2,     ,-9,7,0, ,100,-200,   ,160,  ,9.0,2.6, ,5.2,,4, ,100, ,15,   ,1000,,-1,,4,,//
2,      ,9,7,0, ,-100,200,  ,-210, ,19.5,2.6, ,5.2,,4, ,100, ,15,   ,1000,,-1,,4,,
2,      ,9,7,0, ,-100,200,  ,-200, ,20.5,2.6, ,5.2,,4, ,100, ,15,   ,1000,,-1,,4,,
2,      ,9,7,0, ,-100,200,  ,-190, ,21.5,2.6, ,5.2,,4, ,100, ,15,   ,1000,,-1,,4,,
2,      ,9,7,0, ,-100,200,  ,-180, ,22.5,2.6, ,5.2,,4, ,100, ,15,   ,1000,,-1,,4,,
2,      ,9,7,0, ,-100,200,  ,-170, ,23.5,2.6, ,5.2,,4, ,100, ,15,   ,1000,,-1,,4,,
2,      ,9,7,0, ,-100,200,  ,-160, ,24.5,2.6, ,5.2,,4, ,100, ,15,   ,1000,,-1,,4,,//
1,     ,-8,8,0,  ,95,-190,   ,190, ,36.0,2.5, ,5.0,,3, ,200, ,20,   ,2300,,-1,,4,,
1,      ,8,8,0,  ,-95,190,  ,-190, ,36.0,2.5, ,5.0,,3, ,200, ,20,   ,2300,,-1,,4,,//
2,     ,-8,0,0, ,-195,-60,  ,-100, ,39.5,2.0, ,6.0,,3, ,120, ,17,   ,1300,,-1,,3,,
2,   ,-6.9,4,0, ,-165,-60,  ,-128, ,49.5,2.0, ,6.0,,3, ,120, ,17,   ,1300,,-1,,3,,
2,   ,-4,6.9,0, ,-135,-60,  ,-160, ,50.5,2.0, ,6.0,,3, ,120, ,17,   ,1300,,-1,,3,,
2,      ,0,8,0, ,-105,-60,   ,180, ,51.5,2.0, ,6.0,,3, ,120, ,17,   ,1300,,-1,,3,,
2,    ,4,6.9,0,  ,-75,-60,   ,160, ,52.5,2.0, ,6.0,,3, ,120, ,17,   ,1300,,-1,,3,,
2,    ,6.9,4,0,  ,-45,-60,   ,128, ,53.5,2.0, ,6.0,,3, ,120, ,17,   ,1300,,-1,,3,,
